loc_index,Province/State,Country/Region,Lat,Long,date,people,state
0,Anhui,Mainland China,31.8257,117.2264,2/23/20,6,D
0,Anhui,Mainland China,31.8257,117.2264,2/24/20,6,D
0,Anhui,Mainland China,31.8257,117.2264,2/25/20,6,D
0,Anhui,Mainland China,31.8257,117.2264,2/26/20,6,D
0,Anhui,Mainland China,31.8257,117.2264,2/27/20,6,D
0,Anhui,Mainland China,31.8257,117.2264,2/28/20,6,D
0,Anhui,Mainland China,31.8257,117.2264,2/29/20,6,D
0,Anhui,Mainland China,31.8257,117.2264,3/1/20,6,D
0,Anhui,Mainland China,31.8257,117.2264,3/2/20,6,D
0,Anhui,Mainland China,31.8257,117.2264,1/22/20,1,C
0,Anhui,Mainland China,31.8257,117.2264,1/23/20,9,C
0,Anhui,Mainland China,31.8257,117.2264,1/24/20,15,C
0,Anhui,Mainland China,31.8257,117.2264,1/25/20,39,C
0,Anhui,Mainland China,31.8257,117.2264,1/26/20,60,C
0,Anhui,Mainland China,31.8257,117.2264,1/27/20,70,C
0,Anhui,Mainland China,31.8257,117.2264,1/28/20,106,C
0,Anhui,Mainland China,31.8257,117.2264,1/29/20,152,C
0,Anhui,Mainland China,31.8257,117.2264,1/30/20,200,C
0,Anhui,Mainland China,31.8257,117.2264,1/31/20,237,C
0,Anhui,Mainland China,31.8257,117.2264,2/1/20,297,C
0,Anhui,Mainland China,31.8257,117.2264,2/2/20,340,C
0,Anhui,Mainland China,31.8257,117.2264,2/3/20,408,C
0,Anhui,Mainland China,31.8257,117.2264,2/4/20,480,C
0,Anhui,Mainland China,31.8257,117.2264,2/5/20,530,C
0,Anhui,Mainland China,31.8257,117.2264,2/6/20,591,C
0,Anhui,Mainland China,31.8257,117.2264,2/7/20,665,C
0,Anhui,Mainland China,31.8257,117.2264,2/8/20,733,C
0,Anhui,Mainland China,31.8257,117.2264,2/9/20,779,C
0,Anhui,Mainland China,31.8257,117.2264,2/10/20,830,C
0,Anhui,Mainland China,31.8257,117.2264,2/11/20,860,C
0,Anhui,Mainland China,31.8257,117.2264,2/12/20,889,C
0,Anhui,Mainland China,31.8257,117.2264,2/13/20,910,C
0,Anhui,Mainland China,31.8257,117.2264,2/14/20,934,C
0,Anhui,Mainland China,31.8257,117.2264,2/15/20,950,C
0,Anhui,Mainland China,31.8257,117.2264,2/16/20,962,C
0,Anhui,Mainland China,31.8257,117.2264,2/17/20,973,C
0,Anhui,Mainland China,31.8257,117.2264,2/18/20,982,C
0,Anhui,Mainland China,31.8257,117.2264,2/19/20,986,C
0,Anhui,Mainland China,31.8257,117.2264,2/20/20,987,C
0,Anhui,Mainland China,31.8257,117.2264,2/21/20,988,C
0,Anhui,Mainland China,31.8257,117.2264,2/22/20,989,C
0,Anhui,Mainland China,31.8257,117.2264,2/23/20,989,C
0,Anhui,Mainland China,31.8257,117.2264,2/24/20,989,C
0,Anhui,Mainland China,31.8257,117.2264,2/25/20,989,C
0,Anhui,Mainland China,31.8257,117.2264,2/26/20,989,C
0,Anhui,Mainland China,31.8257,117.2264,2/27/20,989,C
0,Anhui,Mainland China,31.8257,117.2264,2/28/20,990,C
0,Anhui,Mainland China,31.8257,117.2264,2/29/20,990,C
0,Anhui,Mainland China,31.8257,117.2264,3/1/20,990,C
0,Anhui,Mainland China,31.8257,117.2264,3/2/20,990,C
0,Anhui,Mainland China,31.8257,117.2264,1/22/20,0,R
0,Anhui,Mainland China,31.8257,117.2264,1/23/20,0,R
0,Anhui,Mainland China,31.8257,117.2264,1/24/20,0,R
0,Anhui,Mainland China,31.8257,117.2264,1/25/20,0,R
0,Anhui,Mainland China,31.8257,117.2264,1/26/20,0,R
0,Anhui,Mainland China,31.8257,117.2264,1/27/20,0,R
0,Anhui,Mainland China,31.8257,117.2264,1/28/20,0,R
0,Anhui,Mainland China,31.8257,117.2264,1/29/20,2,R
0,Anhui,Mainland China,31.8257,117.2264,1/30/20,2,R
0,Anhui,Mainland China,31.8257,117.2264,1/31/20,3,R
0,Anhui,Mainland China,31.8257,117.2264,2/1/20,5,R
0,Anhui,Mainland China,31.8257,117.2264,2/2/20,7,R
0,Anhui,Mainland China,31.8257,117.2264,2/3/20,14,R
0,Anhui,Mainland China,31.8257,117.2264,2/4/20,20,R
0,Anhui,Mainland China,31.8257,117.2264,2/5/20,23,R
0,Anhui,Mainland China,31.8257,117.2264,2/6/20,34,R
0,Anhui,Mainland China,31.8257,117.2264,2/7/20,47,R
0,Anhui,Mainland China,31.8257,117.2264,2/8/20,59,R
0,Anhui,Mainland China,31.8257,117.2264,2/9/20,72,R
0,Anhui,Mainland China,31.8257,117.2264,2/10/20,88,R
0,Anhui,Mainland China,31.8257,117.2264,2/11/20,105,R
0,Anhui,Mainland China,31.8257,117.2264,2/12/20,127,R
0,Anhui,Mainland China,31.8257,117.2264,2/13/20,157,R
0,Anhui,Mainland China,31.8257,117.2264,2/14/20,193,R
0,Anhui,Mainland China,31.8257,117.2264,2/15/20,221,R
0,Anhui,Mainland China,31.8257,117.2264,2/16/20,255,R
0,Anhui,Mainland China,31.8257,117.2264,2/17/20,280,R
0,Anhui,Mainland China,31.8257,117.2264,2/18/20,361,R
0,Anhui,Mainland China,31.8257,117.2264,2/19/20,413,R
0,Anhui,Mainland China,31.8257,117.2264,2/20/20,474,R
0,Anhui,Mainland China,31.8257,117.2264,2/21/20,539,R
0,Anhui,Mainland China,31.8257,117.2264,2/22/20,597,R
0,Anhui,Mainland China,31.8257,117.2264,2/23/20,637,R
0,Anhui,Mainland China,31.8257,117.2264,2/24/20,663,R
0,Anhui,Mainland China,31.8257,117.2264,2/25/20,712,R
0,Anhui,Mainland China,31.8257,117.2264,2/26/20,744,R
0,Anhui,Mainland China,31.8257,117.2264,2/27/20,792,R
0,Anhui,Mainland China,31.8257,117.2264,2/28/20,821,R
0,Anhui,Mainland China,31.8257,117.2264,2/29/20,868,R
0,Anhui,Mainland China,31.8257,117.2264,3/1/20,873,R
0,Anhui,Mainland China,31.8257,117.2264,3/2/20,917,R
1,Beijing,Mainland China,40.1824,116.4142,1/22/20,0,D
1,Beijing,Mainland China,40.1824,116.4142,1/23/20,0,D
1,Beijing,Mainland China,40.1824,116.4142,1/24/20,0,D
1,Beijing,Mainland China,40.1824,116.4142,1/25/20,0,D
1,Beijing,Mainland China,40.1824,116.4142,1/26/20,0,D
1,Beijing,Mainland China,40.1824,116.4142,1/27/20,1,D
1,Beijing,Mainland China,40.1824,116.4142,1/28/20,1,D
1,Beijing,Mainland China,40.1824,116.4142,1/29/20,1,D
1,Beijing,Mainland China,40.1824,116.4142,1/30/20,1,D
1,Beijing,Mainland China,40.1824,116.4142,1/31/20,1,D
1,Beijing,Mainland China,40.1824,116.4142,2/1/20,1,D
1,Beijing,Mainland China,40.1824,116.4142,2/2/20,1,D
1,Beijing,Mainland China,40.1824,116.4142,2/3/20,1,D
1,Beijing,Mainland China,40.1824,116.4142,2/4/20,1,D
1,Beijing,Mainland China,40.1824,116.4142,2/5/20,1,D
1,Beijing,Mainland China,40.1824,116.4142,2/6/20,1,D
1,Beijing,Mainland China,40.1824,116.4142,2/7/20,1,D
1,Beijing,Mainland China,40.1824,116.4142,2/8/20,2,D
1,Beijing,Mainland China,40.1824,116.4142,2/9/20,2,D
1,Beijing,Mainland China,40.1824,116.4142,2/10/20,2,D
1,Beijing,Mainland China,40.1824,116.4142,2/11/20,3,D
1,Beijing,Mainland China,40.1824,116.4142,2/12/20,3,D
1,Beijing,Mainland China,40.1824,116.4142,2/13/20,3,D
1,Beijing,Mainland China,40.1824,116.4142,2/14/20,3,D
1,Beijing,Mainland China,40.1824,116.4142,2/15/20,4,D
1,Beijing,Mainland China,40.1824,116.4142,2/16/20,4,D
1,Beijing,Mainland China,40.1824,116.4142,2/17/20,4,D
1,Beijing,Mainland China,40.1824,116.4142,2/18/20,4,D
1,Beijing,Mainland China,40.1824,116.4142,2/19/20,4,D
1,Beijing,Mainland China,40.1824,116.4142,2/20/20,4,D
1,Beijing,Mainland China,40.1824,116.4142,2/21/20,4,D
1,Beijing,Mainland China,40.1824,116.4142,2/22/20,4,D
1,Beijing,Mainland China,40.1824,116.4142,2/23/20,4,D
1,Beijing,Mainland China,40.1824,116.4142,2/24/20,4,D
1,Beijing,Mainland China,40.1824,116.4142,2/25/20,4,D
1,Beijing,Mainland China,40.1824,116.4142,2/26/20,4,D
1,Beijing,Mainland China,40.1824,116.4142,2/27/20,5,D
1,Beijing,Mainland China,40.1824,116.4142,2/28/20,7,D
1,Beijing,Mainland China,40.1824,116.4142,2/29/20,8,D
1,Beijing,Mainland China,40.1824,116.4142,3/1/20,8,D
1,Beijing,Mainland China,40.1824,116.4142,3/2/20,8,D
1,Beijing,Mainland China,40.1824,116.4142,1/22/20,14,C
1,Beijing,Mainland China,40.1824,116.4142,1/23/20,22,C
1,Beijing,Mainland China,40.1824,116.4142,1/24/20,36,C
1,Beijing,Mainland China,40.1824,116.4142,1/25/20,41,C
1,Beijing,Mainland China,40.1824,116.4142,1/26/20,68,C
1,Beijing,Mainland China,40.1824,116.4142,1/27/20,80,C
1,Beijing,Mainland China,40.1824,116.4142,1/28/20,91,C
1,Beijing,Mainland China,40.1824,116.4142,1/29/20,111,C
1,Beijing,Mainland China,40.1824,116.4142,1/30/20,114,C
1,Beijing,Mainland China,40.1824,116.4142,1/31/20,139,C
1,Beijing,Mainland China,40.1824,116.4142,2/1/20,168,C
1,Beijing,Mainland China,40.1824,116.4142,2/2/20,191,C
1,Beijing,Mainland China,40.1824,116.4142,2/3/20,212,C
1,Beijing,Mainland China,40.1824,116.4142,2/4/20,228,C
1,Beijing,Mainland China,40.1824,116.4142,2/5/20,253,C
1,Beijing,Mainland China,40.1824,116.4142,2/6/20,274,C
1,Beijing,Mainland China,40.1824,116.4142,2/7/20,297,C
1,Beijing,Mainland China,40.1824,116.4142,2/8/20,315,C
1,Beijing,Mainland China,40.1824,116.4142,2/9/20,326,C
1,Beijing,Mainland China,40.1824,116.4142,2/10/20,337,C
1,Beijing,Mainland China,40.1824,116.4142,2/11/20,342,C
1,Beijing,Mainland China,40.1824,116.4142,2/12/20,352,C
1,Beijing,Mainland China,40.1824,116.4142,2/13/20,366,C
1,Beijing,Mainland China,40.1824,116.4142,2/14/20,372,C
1,Beijing,Mainland China,40.1824,116.4142,2/15/20,375,C
1,Beijing,Mainland China,40.1824,116.4142,2/16/20,380,C
1,Beijing,Mainland China,40.1824,116.4142,2/17/20,381,C
1,Beijing,Mainland China,40.1824,116.4142,2/18/20,387,C
1,Beijing,Mainland China,40.1824,116.4142,2/19/20,393,C
1,Beijing,Mainland China,40.1824,116.4142,2/20/20,395,C
1,Beijing,Mainland China,40.1824,116.4142,2/21/20,396,C
1,Beijing,Mainland China,40.1824,116.4142,2/22/20,399,C
1,Beijing,Mainland China,40.1824,116.4142,2/23/20,399,C
1,Beijing,Mainland China,40.1824,116.4142,2/24/20,399,C
1,Beijing,Mainland China,40.1824,116.4142,2/25/20,400,C
1,Beijing,Mainland China,40.1824,116.4142,2/26/20,400,C
1,Beijing,Mainland China,40.1824,116.4142,2/27/20,410,C
1,Beijing,Mainland China,40.1824,116.4142,2/28/20,410,C
1,Beijing,Mainland China,40.1824,116.4142,2/29/20,411,C
1,Beijing,Mainland China,40.1824,116.4142,3/1/20,413,C
1,Beijing,Mainland China,40.1824,116.4142,3/2/20,414,C
1,Beijing,Mainland China,40.1824,116.4142,1/22/20,0,R
1,Beijing,Mainland China,40.1824,116.4142,1/23/20,0,R
1,Beijing,Mainland China,40.1824,116.4142,1/24/20,1,R
1,Beijing,Mainland China,40.1824,116.4142,1/25/20,2,R
1,Beijing,Mainland China,40.1824,116.4142,1/26/20,2,R
1,Beijing,Mainland China,40.1824,116.4142,1/27/20,2,R
1,Beijing,Mainland China,40.1824,116.4142,1/28/20,4,R
1,Beijing,Mainland China,40.1824,116.4142,1/29/20,4,R
1,Beijing,Mainland China,40.1824,116.4142,1/30/20,4,R
1,Beijing,Mainland China,40.1824,116.4142,1/31/20,5,R
1,Beijing,Mainland China,40.1824,116.4142,2/1/20,9,R
1,Beijing,Mainland China,40.1824,116.4142,2/2/20,9,R
1,Beijing,Mainland China,40.1824,116.4142,2/3/20,12,R
1,Beijing,Mainland China,40.1824,116.4142,2/4/20,23,R
1,Beijing,Mainland China,40.1824,116.4142,2/5/20,24,R
1,Beijing,Mainland China,40.1824,116.4142,2/6/20,31,R
1,Beijing,Mainland China,40.1824,116.4142,2/7/20,33,R
1,Beijing,Mainland China,40.1824,116.4142,2/8/20,34,R
1,Beijing,Mainland China,40.1824,116.4142,2/9/20,37,R
1,Beijing,Mainland China,40.1824,116.4142,2/10/20,44,R
1,Beijing,Mainland China,40.1824,116.4142,2/11/20,48,R
1,Beijing,Mainland China,40.1824,116.4142,2/12/20,56,R
1,Beijing,Mainland China,40.1824,116.4142,2/13/20,69,R
1,Beijing,Mainland China,40.1824,116.4142,2/14/20,80,R
1,Beijing,Mainland China,40.1824,116.4142,2/15/20,98,R
1,Beijing,Mainland China,40.1824,116.4142,2/16/20,108,R
1,Beijing,Mainland China,40.1824,116.4142,2/17/20,114,R
1,Beijing,Mainland China,40.1824,116.4142,2/18/20,122,R
1,Beijing,Mainland China,40.1824,116.4142,2/19/20,145,R
1,Beijing,Mainland China,40.1824,116.4142,2/20/20,153,R
1,Beijing,Mainland China,40.1824,116.4142,2/21/20,169,R
1,Beijing,Mainland China,40.1824,116.4142,2/22/20,178,R
1,Beijing,Mainland China,40.1824,116.4142,2/23/20,189,R
1,Beijing,Mainland China,40.1824,116.4142,2/24/20,198,R
1,Beijing,Mainland China,40.1824,116.4142,2/25/20,215,R
1,Beijing,Mainland China,40.1824,116.4142,2/26/20,235,R
1,Beijing,Mainland China,40.1824,116.4142,2/27/20,248,R
1,Beijing,Mainland China,40.1824,116.4142,2/28/20,257,R
1,Beijing,Mainland China,40.1824,116.4142,2/29/20,271,R
1,Beijing,Mainland China,40.1824,116.4142,3/1/20,276,R
1,Beijing,Mainland China,40.1824,116.4142,3/2/20,282,R
2,Chongqing,Mainland China,30.0572,107.874,1/22/20,0,D
2,Chongqing,Mainland China,30.0572,107.874,1/23/20,0,D
2,Chongqing,Mainland China,30.0572,107.874,1/24/20,0,D
2,Chongqing,Mainland China,30.0572,107.874,1/25/20,0,D
2,Chongqing,Mainland China,30.0572,107.874,1/26/20,0,D
2,Chongqing,Mainland China,30.0572,107.874,1/27/20,0,D
2,Chongqing,Mainland China,30.0572,107.874,1/28/20,0,D
2,Chongqing,Mainland China,30.0572,107.874,1/29/20,0,D
2,Chongqing,Mainland China,30.0572,107.874,1/30/20,0,D
2,Chongqing,Mainland China,30.0572,107.874,1/31/20,0,D
2,Chongqing,Mainland China,30.0572,107.874,2/1/20,1,D
2,Chongqing,Mainland China,30.0572,107.874,2/2/20,2,D
2,Chongqing,Mainland China,30.0572,107.874,2/3/20,2,D
2,Chongqing,Mainland China,30.0572,107.874,2/4/20,2,D
2,Chongqing,Mainland China,30.0572,107.874,2/5/20,2,D
2,Chongqing,Mainland China,30.0572,107.874,2/6/20,2,D
2,Chongqing,Mainland China,30.0572,107.874,2/7/20,2,D
2,Chongqing,Mainland China,30.0572,107.874,2/8/20,2,D
2,Chongqing,Mainland China,30.0572,107.874,2/9/20,2,D
2,Chongqing,Mainland China,30.0572,107.874,2/10/20,2,D
2,Chongqing,Mainland China,30.0572,107.874,2/11/20,3,D
2,Chongqing,Mainland China,30.0572,107.874,2/12/20,3,D
2,Chongqing,Mainland China,30.0572,107.874,2/13/20,4,D
2,Chongqing,Mainland China,30.0572,107.874,2/14/20,5,D
2,Chongqing,Mainland China,30.0572,107.874,2/15/20,5,D
2,Chongqing,Mainland China,30.0572,107.874,2/16/20,5,D
2,Chongqing,Mainland China,30.0572,107.874,2/17/20,5,D
2,Chongqing,Mainland China,30.0572,107.874,2/18/20,5,D
2,Chongqing,Mainland China,30.0572,107.874,2/19/20,5,D
2,Chongqing,Mainland China,30.0572,107.874,2/20/20,6,D
2,Chongqing,Mainland China,30.0572,107.874,2/21/20,6,D
2,Chongqing,Mainland China,30.0572,107.874,2/22/20,6,D
2,Chongqing,Mainland China,30.0572,107.874,2/23/20,6,D
2,Chongqing,Mainland China,30.0572,107.874,2/24/20,6,D
2,Chongqing,Mainland China,30.0572,107.874,2/25/20,6,D
2,Chongqing,Mainland China,30.0572,107.874,2/26/20,6,D
2,Chongqing,Mainland China,30.0572,107.874,2/27/20,6,D
2,Chongqing,Mainland China,30.0572,107.874,2/28/20,6,D
2,Chongqing,Mainland China,30.0572,107.874,2/29/20,6,D
2,Chongqing,Mainland China,30.0572,107.874,3/1/20,6,D
2,Chongqing,Mainland China,30.0572,107.874,3/2/20,6,D
2,Chongqing,Mainland China,30.0572,107.874,1/22/20,6,C
2,Chongqing,Mainland China,30.0572,107.874,1/23/20,9,C
2,Chongqing,Mainland China,30.0572,107.874,1/24/20,27,C
2,Chongqing,Mainland China,30.0572,107.874,1/25/20,57,C
2,Chongqing,Mainland China,30.0572,107.874,1/26/20,75,C
2,Chongqing,Mainland China,30.0572,107.874,1/27/20,110,C
2,Chongqing,Mainland China,30.0572,107.874,1/28/20,132,C
2,Chongqing,Mainland China,30.0572,107.874,1/29/20,147,C
2,Chongqing,Mainland China,30.0572,107.874,1/30/20,182,C
2,Chongqing,Mainland China,30.0572,107.874,1/31/20,211,C
2,Chongqing,Mainland China,30.0572,107.874,2/1/20,247,C
2,Chongqing,Mainland China,30.0572,107.874,2/2/20,300,C
2,Chongqing,Mainland China,30.0572,107.874,2/3/20,337,C
2,Chongqing,Mainland China,30.0572,107.874,2/4/20,366,C
2,Chongqing,Mainland China,30.0572,107.874,2/5/20,389,C
2,Chongqing,Mainland China,30.0572,107.874,2/6/20,411,C
2,Chongqing,Mainland China,30.0572,107.874,2/7/20,426,C
2,Chongqing,Mainland China,30.0572,107.874,2/8/20,428,C
2,Chongqing,Mainland China,30.0572,107.874,2/9/20,468,C
2,Chongqing,Mainland China,30.0572,107.874,2/10/20,486,C
2,Chongqing,Mainland China,30.0572,107.874,2/11/20,505,C
2,Chongqing,Mainland China,30.0572,107.874,2/12/20,518,C
2,Chongqing,Mainland China,30.0572,107.874,2/13/20,529,C
2,Chongqing,Mainland China,30.0572,107.874,2/14/20,537,C
2,Chongqing,Mainland China,30.0572,107.874,2/15/20,544,C
2,Chongqing,Mainland China,30.0572,107.874,2/16/20,551,C
2,Chongqing,Mainland China,30.0572,107.874,2/17/20,553,C
2,Chongqing,Mainland China,30.0572,107.874,2/18/20,555,C
2,Chongqing,Mainland China,30.0572,107.874,2/19/20,560,C
2,Chongqing,Mainland China,30.0572,107.874,2/20/20,567,C
2,Chongqing,Mainland China,30.0572,107.874,2/21/20,572,C
2,Chongqing,Mainland China,30.0572,107.874,2/22/20,573,C
2,Chongqing,Mainland China,30.0572,107.874,2/23/20,575,C
2,Chongqing,Mainland China,30.0572,107.874,2/24/20,576,C
2,Chongqing,Mainland China,30.0572,107.874,2/25/20,576,C
2,Chongqing,Mainland China,30.0572,107.874,2/26/20,576,C
2,Chongqing,Mainland China,30.0572,107.874,2/27/20,576,C
2,Chongqing,Mainland China,30.0572,107.874,2/28/20,576,C
2,Chongqing,Mainland China,30.0572,107.874,2/29/20,576,C
2,Chongqing,Mainland China,30.0572,107.874,3/1/20,576,C
2,Chongqing,Mainland China,30.0572,107.874,3/2/20,576,C
2,Chongqing,Mainland China,30.0572,107.874,1/22/20,0,R
2,Chongqing,Mainland China,30.0572,107.874,1/23/20,0,R
2,Chongqing,Mainland China,30.0572,107.874,1/24/20,0,R
2,Chongqing,Mainland China,30.0572,107.874,1/25/20,0,R
2,Chongqing,Mainland China,30.0572,107.874,1/26/20,0,R
2,Chongqing,Mainland China,30.0572,107.874,1/27/20,0,R
2,Chongqing,Mainland China,30.0572,107.874,1/28/20,0,R
2,Chongqing,Mainland China,30.0572,107.874,1/29/20,1,R
2,Chongqing,Mainland China,30.0572,107.874,1/30/20,1,R
2,Chongqing,Mainland China,30.0572,107.874,1/31/20,1,R
2,Chongqing,Mainland China,30.0572,107.874,2/1/20,3,R
2,Chongqing,Mainland China,30.0572,107.874,2/2/20,7,R
2,Chongqing,Mainland China,30.0572,107.874,2/3/20,9,R
2,Chongqing,Mainland China,30.0572,107.874,2/4/20,9,R
2,Chongqing,Mainland China,30.0572,107.874,2/5/20,15,R
2,Chongqing,Mainland China,30.0572,107.874,2/6/20,24,R
2,Chongqing,Mainland China,30.0572,107.874,2/7/20,31,R
2,Chongqing,Mainland China,30.0572,107.874,2/8/20,39,R
2,Chongqing,Mainland China,30.0572,107.874,2/9/20,51,R
2,Chongqing,Mainland China,30.0572,107.874,2/10/20,66,R
2,Chongqing,Mainland China,30.0572,107.874,2/11/20,79,R
2,Chongqing,Mainland China,30.0572,107.874,2/12/20,102,R
2,Chongqing,Mainland China,30.0572,107.874,2/13/20,128,R
2,Chongqing,Mainland China,30.0572,107.874,2/14/20,152,R
2,Chongqing,Mainland China,30.0572,107.874,2/15/20,184,R
2,Chongqing,Mainland China,30.0572,107.874,2/16/20,207,R
2,Chongqing,Mainland China,30.0572,107.874,2/17/20,225,R
2,Chongqing,Mainland China,30.0572,107.874,2/18/20,254,R
2,Chongqing,Mainland China,30.0572,107.874,2/19/20,274,R
2,Chongqing,Mainland China,30.0572,107.874,2/20/20,299,R
2,Chongqing,Mainland China,30.0572,107.874,2/21/20,316,R
2,Chongqing,Mainland China,30.0572,107.874,2/22/20,328,R
2,Chongqing,Mainland China,30.0572,107.874,2/23/20,335,R
2,Chongqing,Mainland China,30.0572,107.874,2/24/20,349,R
2,Chongqing,Mainland China,30.0572,107.874,2/25/20,372,R
2,Chongqing,Mainland China,30.0572,107.874,2/26/20,384,R
2,Chongqing,Mainland China,30.0572,107.874,2/27/20,401,R
2,Chongqing,Mainland China,30.0572,107.874,2/28/20,422,R
2,Chongqing,Mainland China,30.0572,107.874,2/29/20,438,R
2,Chongqing,Mainland China,30.0572,107.874,3/1/20,450,R
2,Chongqing,Mainland China,30.0572,107.874,3/2/20,469,R
3,Fujian,Mainland China,26.0789,117.9874,1/22/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,1/23/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,1/24/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,1/25/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,1/26/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,1/27/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,1/28/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,1/29/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,1/30/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,1/31/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/1/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/2/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/3/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/4/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/5/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/6/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/7/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/8/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/9/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/10/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/11/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/12/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/13/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/14/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/15/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/16/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/17/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/18/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/19/20,0,D
3,Fujian,Mainland China,26.0789,117.9874,2/20/20,1,D
3,Fujian,Mainland China,26.0789,117.9874,2/21/20,1,D
3,Fujian,Mainland China,26.0789,117.9874,2/22/20,1,D
3,Fujian,Mainland China,26.0789,117.9874,2/23/20,1,D
3,Fujian,Mainland China,26.0789,117.9874,2/24/20,1,D
3,Fujian,Mainland China,26.0789,117.9874,2/25/20,1,D
3,Fujian,Mainland China,26.0789,117.9874,2/26/20,1,D
3,Fujian,Mainland China,26.0789,117.9874,2/27/20,1,D
3,Fujian,Mainland China,26.0789,117.9874,2/28/20,1,D
3,Fujian,Mainland China,26.0789,117.9874,2/29/20,1,D
3,Fujian,Mainland China,26.0789,117.9874,3/1/20,1,D
3,Fujian,Mainland China,26.0789,117.9874,3/2/20,1,D
3,Fujian,Mainland China,26.0789,117.9874,1/22/20,1,C
3,Fujian,Mainland China,26.0789,117.9874,1/23/20,5,C
3,Fujian,Mainland China,26.0789,117.9874,1/24/20,10,C
3,Fujian,Mainland China,26.0789,117.9874,1/25/20,18,C
3,Fujian,Mainland China,26.0789,117.9874,1/26/20,35,C
3,Fujian,Mainland China,26.0789,117.9874,1/27/20,59,C
3,Fujian,Mainland China,26.0789,117.9874,1/28/20,80,C
3,Fujian,Mainland China,26.0789,117.9874,1/29/20,84,C
3,Fujian,Mainland China,26.0789,117.9874,1/30/20,101,C
3,Fujian,Mainland China,26.0789,117.9874,1/31/20,120,C
3,Fujian,Mainland China,26.0789,117.9874,2/1/20,144,C
3,Fujian,Mainland China,26.0789,117.9874,2/2/20,159,C
